chrII	375000	376000	817	925	1000	0.9250000
chrII	376000	377000	324	908	1000	0.9080000
chrII	377000	378000	476	1000	1000	1.0000000
chrII	378000	379000	211	544	1000	0.5440000
chrII	379000	380000	136	768	1000	0.7680000
chrII	380000	381000	60	701	1000	0.7010000
chrII	381000	382000	18	299	1000	0.2990000
chrII	382000	383000	15	179	1000	0.1790000
chrII	383000	384000	8	144	1000	0.1440000
chrII	384000	385000	1	36	1000	0.0360000
chrII	385000	386000	1	36	1000	0.0360000
chrII	386000	387000	8	178	1000	0.1780000
chrII	387000	388000	1	36	1000	0.0360000
chrII	388000	389000	0	0	1000	0.0000000
chrII	389000	390000	1	36	1000	0.0360000
chrII	390000	391000	6	198	1000	0.1980000
chrII	391000	392000	178	870	1000	0.8700000
chrII	392000	393000	116	447	1000	0.4470000
chrII	393000	394000	18	364	1000	0.3640000
chrII	394000	395000	9	218	1000	0.2180000
chrII	395000	396000	485	786	1000	0.7860000
chrII	396000	397000	701	1000	1000	1.0000000
chrII	397000	398000	479	1000	1000	1.0000000
chrII	398000	399000	288	838	1000	0.8380000
chrII	399000	400000	293	1000	1000	1.0000000
chrII	400000	401000	246	878	1000	0.8780000
chrII	401000	402000	65	739	1000	0.7390000
chrII	402000	403000	61	813	1000	0.8130000
chrII	403000	404000	52	773	1000	0.7730000
chrII	404000	405000	43	747	1000	0.7470000
chrII	405000	406000	18	255	1000	0.2550000
chrII	406000	407000	1138	743	1000	0.7430000
chrII	407000	408000	207	299	1000	0.2990000
chrII	408000	409000	25	420	1000	0.4200000
chrII	409000	410000	5	180	1000	0.1800000
chrII	410000	411000	4	116	1000	0.1160000
chrII	411000	412000	0	0	1000	0.0000000
chrII	412000	413000	4	72	1000	0.0720000
chrII	413000	414000	2	72	1000	0.0720000
chrII	414000	415000	8042	948	1000	0.9480000
chrII	415000	416000	29	328	1000	0.3280000
chrII	416000	417000	3	89	1000	0.0890000
chrII	417000	418000	55	798	1000	0.7980000
chrII	418000	419000	673	495	1000	0.4950000
chrII	419000	420000	222	513	1000	0.5130000
chrII	420000	421000	345	905	1000	0.9050000
chrII	421000	422000	327	1000	1000	1.0000000
chrII	422000	423000	273	1000	1000	1.0000000
chrII	423000	424000	53	457	1000	0.4570000
chrII	424000	425000	17	83	1000	0.0830000
chrII	425000	426000	549	835	1000	0.8350000
chrII	426000	427000	436	899	1000	0.8990000
chrII	427000	428000	279	767	1000	0.7670000
chrII	428000	429000	592	1000	1000	1.0000000
chrII	429000	430000	224	730	1000	0.7300000
chrII	430000	431000	266	974	1000	0.9740000
chrII	431000	432000	19	413	1000	0.4130000
chrII	432000	433000	1	36	1000	0.0360000
chrII	433000	434000	1	26	1000	0.0260000
chrII	434000	435000	104	747	1000	0.7470000
chrII	435000	436000	98	723	1000	0.7230000
chrII	436000	437000	16	353	1000	0.3530000
chrII	437000	438000	2	40	1000	0.0400000
chrII	438000	439000	1	32	1000	0.0320000
chrII	439000	440000	0	0	1000	0.0000000
chrII	440000	441000	2	72	1000	0.0720000
chrII	441000	442000	3	72	1000	0.0720000
chrII	442000	443000	0	0	1000	0.0000000
chrII	443000	444000	424	828	1000	0.8280000
chrII	444000	445000	1225	914	1000	0.9140000
chrII	445000	446000	95	986	1000	0.9860000
chrII	446000	447000	71	933	1000	0.9330000
chrII	447000	448000	28	381	1000	0.3810000
chrII	448000	449000	1	36	1000	0.0360000
chrII	449000	450000	6	191	1000	0.1910000
chrII	450000	451000	46	323	1000	0.3230000
chrII	451000	452000	196	994	1000	0.9940000
chrII	452000	453000	14	245	1000	0.2450000
chrII	453000	454000	66	744	1000	0.7440000
chrII	454000	455000	54	512	1000	0.5120000
chrII	455000	456000	3	108	1000	0.1080000
chrII	456000	457000	6	180	1000	0.1800000
chrII	457000	458000	639	351	1000	0.3510000
chrII	458000	459000	795	403	1000	0.4030000
chrII	459000	460000	0	0	1000	0.0000000
chrII	460000	461000	7	147	1000	0.1470000
chrII	461000	462000	1057	878	1000	0.8780000
chrII	462000	463000	82	381	1000	0.3810000
chrII	463000	464000	168	961	1000	0.9610000
chrII	464000	465000	141	902	1000	0.9020000
chrII	465000	466000	146	931	1000	0.9310000
chrII	466000	467000	9	175	1000	0.1750000
chrII	467000	468000	2	37	1000	0.0370000
chrII	468000	469000	0	0	1000	0.0000000
chrII	469000	470000	223	401	1000	0.4010000
chrII	470000	471000	481	1000	1000	1.0000000
chrII	471000	472000	274	1000	1000	1.0000000
chrII	472000	473000	224	1000	1000	1.0000000
chrII	473000	474000	267	961	1000	0.9610000
chrII	474000	475000	10	275	1000	0.2750000
chrII	475000	476000	9	274	1000	0.2740000
chrII	476000	477000	5	139	1000	0.1390000
chrII	477000	478000	31	490	1000	0.4900000
chrII	478000	479000	155	860	1000	0.8600000
chrII	479000	480000	11	250	1000	0.2500000
chrII	480000	481000	123	591	1000	0.5910000
chrII	481000	482000	1802	808	1000	0.8080000
chrII	482000	483000	1899	1000	1000	1.0000000
chrII	483000	484000	806	758	1000	0.7580000
chrII	484000	485000	287	910	1000	0.9100000
chrII	485000	486000	111	958	1000	0.9580000
chrII	486000	487000	93	690	1000	0.6900000
chrII	487000	488000	113	996	1000	0.9960000
chrII	488000	489000	321	792	1000	0.7920000
chrII	489000	490000	1630	1000	1000	1.0000000
chrII	490000	491000	811	753	1000	0.7530000
chrII	491000	492000	2498	964	1000	0.9640000
chrII	492000	493000	1956	924	1000	0.9240000
chrII	493000	494000	46	632	1000	0.6320000
chrII	494000	495000	190	882	1000	0.8820000
chrII	495000	496000	233	862	1000	0.8620000
chrII	496000	497000	265	886	1000	0.8860000
chrII	497000	498000	1	36	1000	0.0360000
chrII	498000	499000	3	72	1000	0.0720000
chrII	499000	500000	61	721	1000	0.7210000
chrII	500000	501000	143	981	1000	0.9810000
chrII	501000	502000	104	820	1000	0.8200000
chrII	502000	503000	105	948	1000	0.9480000
chrII	503000	504000	74	772	1000	0.7720000
chrII	504000	505000	39	371	1000	0.3710000
chrII	505000	506000	7	216	1000	0.2160000
chrII	506000	507000	0	0	1000	0.0000000
chrII	507000	508000	0	0	1000	0.0000000
chrII	508000	509000	1	36	1000	0.0360000
chrII	509000	510000	0	0	1000	0.0000000
chrII	510000	511000	1	36	1000	0.0360000
chrII	511000	512000	0	0	1000	0.0000000
chrII	512000	513000	2	72	1000	0.0720000
chrII	513000	514000	26	408	1000	0.4080000
chrII	514000	515000	53	734	1000	0.7340000
chrII	515000	516000	23	290	1000	0.2900000
chrII	516000	517000	0	0	1000	0.0000000
chrII	517000	518000	85	678	1000	0.6780000
chrII	518000	519000	36	687	1000	0.6870000
chrII	519000	520000	22	504	1000	0.5040000
chrII	520000	521000	13	315	1000	0.3150000
chrII	521000	522000	13	367	1000	0.3670000
chrII	522000	523000	13	320	1000	0.3200000
chrII	523000	524000	22	520	1000	0.5200000
chrII	524000	525000	18	439	1000	0.4390000
chrII	525000	526000	25	533	1000	0.5330000
chrII	526000	527000	53	767	1000	0.7670000
chrII	527000	528000	89	901	1000	0.9010000
chrII	528000	529000	14	37	1000	0.0370000
chrII	529000	530000	0	0	1000	0.0000000
chrII	530000	531000	510	631	1000	0.6310000
chrII	531000	532000	1847	1000	1000	1.0000000
chrII	532000	533000	284	525	1000	0.5250000
chrII	533000	534000	15	273	1000	0.2730000
chrII	534000	535000	5	180	1000	0.1800000
chrII	535000	536000	3	61	1000	0.0610000
chrII	536000	537000	8	135	1000	0.1350000
chrII	537000	538000	2	72	1000	0.0720000
chrII	538000	539000	7	118	1000	0.1180000
chrII	539000	540000	29	534	1000	0.5340000
chrII	540000	541000	33	616	1000	0.6160000
chrII	541000	542000	23	453	1000	0.4530000
chrII	542000	543000	45	752	1000	0.7520000
chrII	543000	544000	62	840	1000	0.8400000
chrII	544000	545000	28	320	1000	0.3200000
chrII	545000	546000	5	108	1000	0.1080000
chrII	546000	547000	5	162	1000	0.1620000
chrII	547000	548000	10	223	1000	0.2230000
chrII	548000	549000	701	784	1000	0.7840000
chrII	549000	550000	132	288	1000	0.2880000
chrII	550000	551000	4	117	1000	0.1170000
chrII	551000	552000	42	735	1000	0.7350000
chrII	552000	553000	29	720	1000	0.7200000
chrII	553000	554000	93	569	1000	0.5690000
chrII	554000	555000	93	863	1000	0.8630000
chrII	555000	556000	14	324	1000	0.3240000
chrII	556000	557000	1	14	1000	0.0140000
chrII	557000	558000	5	130	1000	0.1300000
chrII	558000	559000	2	36	1000	0.0360000
chrII	559000	560000	20	186	1000	0.1860000
chrII	560000	561000	7	217	1000	0.2170000
chrII	561000	562000	6	90	1000	0.0900000
chrII	562000	563000	48	232	1000	0.2320000
chrII	563000	564000	1101	1000	1000	1.0000000
chrII	564000	565000	584	754	1000	0.7540000
chrII	565000	566000	1	36	1000	0.0360000
chrII	566000	567000	1	36	1000	0.0360000
chrII	567000	568000	196	503	1000	0.5030000
chrII	568000	569000	410	575	1000	0.5750000
chrII	569000	570000	63	397	1000	0.3970000
chrII	570000	571000	333	1000	1000	1.0000000
chrII	571000	572000	243	977	1000	0.9770000
chrII	572000	573000	10	111	1000	0.1110000
chrII	573000	574000	92	263	1000	0.2630000
chrII	574000	575000	394	1000	1000	1.0000000
chrII	575000	576000	313	1000	1000	1.0000000
chrII	576000	577000	145	926	1000	0.9260000
chrII	577000	578000	167	984	1000	0.9840000
chrII	578000	579000	20	144	1000	0.1440000
chrII	579000	580000	164	982	1000	0.9820000
chrII	580000	581000	165	996	1000	0.9960000
chrII	581000	582000	366	869	1000	0.8690000
chrII	582000	583000	109	315	1000	0.3150000
chrII	583000	584000	4	86	1000	0.0860000
chrII	584000	585000	153	381	1000	0.3810000
chrII	585000	586000	480	1000	1000	1.0000000
chrII	586000	587000	108	645	1000	0.6450000
chrII	587000	588000	67	831	1000	0.8310000
chrII	588000	589000	44	699	1000	0.6990000
chrII	589000	590000	13	259	1000	0.2590000
chrII	590000	591000	6	216	1000	0.2160000
chrII	591000	592000	4849	595	1000	0.5950000
chrII	592000	593000	5724	790	1000	0.7900000
chrII	593000	594000	12	303	1000	0.3030000
chrII	594000	595000	15	389	1000	0.3890000
chrII	595000	596000	4	144	1000	0.1440000
chrII	596000	597000	0	0	1000	0.0000000
chrII	597000	598000	1	36	1000	0.0360000
chrII	598000	599000	1	36	1000	0.0360000
chrII	599000	600000	154	920	1000	0.9200000
chrII	600000	601000	1	36	1000	0.0360000
chrII	601000	602000	32	505	1000	0.5050000
chrII	602000	603000	9	191	1000	0.1910000
chrII	603000	604000	69	561	1000	0.5610000
chrII	604000	605000	29	226	1000	0.2260000
chrII	605000	606000	31	454	1000	0.4540000
chrII	606000	607000	27	228	1000	0.2280000
chrII	607000	608000	20	149	1000	0.1490000
chrII	608000	609000	45	404	1000	0.4040000
chrII	609000	610000	160	777	1000	0.7770000
chrII	610000	611000	46	506	1000	0.5060000
chrII	611000	612000	100	847	1000	0.8470000
chrII	612000	613000	5702	965	1000	0.9650000
chrII	613000	614000	4840	957	1000	0.9570000
chrII	614000	615000	61	661	1000	0.6610000
chrII	615000	616000	137	821	1000	0.8210000
chrII	616000	617000	168	998	1000	0.9980000
chrII	617000	618000	172	1000	1000	1.0000000
chrII	618000	619000	110	573	1000	0.5730000
chrII	619000	620000	4	123	1000	0.1230000
chrII	620000	621000	1	36	1000	0.0360000
chrII	621000	622000	1	20	1000	0.0200000
chrII	622000	623000	1	16	1000	0.0160000
chrII	623000	624000	0	0	1000	0.0000000
chrII	624000	625000	64	533	1000	0.5330000
chrII	625000	626000	4	122	1000	0.1220000
chrII	626000	627000	1	36	1000	0.0360000
chrII	627000	628000	0	0	1000	0.0000000
chrII	628000	629000	3	37	1000	0.0370000
chrII	629000	630000	23	428	1000	0.4280000
chrII	630000	631000	2	72	1000	0.0720000
chrII	631000	632000	6	158	1000	0.1580000
chrII	632000	633000	165	912	1000	0.9120000
chrII	633000	634000	82	423	1000	0.4230000
chrII	634000	635000	6	197	1000	0.1970000
chrII	635000	636000	0	0	1000	0.0000000
chrII	636000	637000	144	455	1000	0.4550000
chrII	637000	638000	297	1000	1000	1.0000000
chrII	638000	639000	176	988	1000	0.9880000
chrII	639000	640000	92	961	1000	0.9610000
chrII	640000	641000	97	934	1000	0.9340000
chrII	641000	642000	73	881	1000	0.8810000
chrII	642000	643000	80	711	1000	0.7110000
chrII	643000	644000	17	373	1000	0.3730000
chrII	644000	645000	32	643	1000	0.6430000
chrII	645000	646000	3	108	1000	0.1080000
chrII	646000	647000	117	854	1000	0.8540000
chrII	647000	648000	28	164	1000	0.1640000
chrII	648000	649000	2	72	1000	0.0720000
chrII	649000	650000	5	180	1000	0.1800000
chrII	650000	651000	12	291	1000	0.2910000
chrII	651000	652000	5	180	1000	0.1800000
chrII	652000	653000	10	226	1000	0.2260000
chrII	653000	654000	2	39	1000	0.0390000
chrII	654000	655000	5	156	1000	0.1560000
chrII	655000	656000	62	723	1000	0.7230000
chrII	656000	657000	87	960	1000	0.9600000
chrII	657000	658000	84	643	1000	0.6430000
chrII	658000	659000	537	573	1000	0.5730000
chrII	659000	660000	1138	1000	1000	1.0000000
chrII	660000	661000	809	1000	1000	1.0000000
chrII	661000	662000	572	1000	1000	1.0000000
chrII	662000	663000	201	730	1000	0.7300000
chrII	663000	664000	159	993	1000	0.9930000
chrII	664000	665000	182	908	1000	0.9080000
chrII	665000	666000	1872	1000	1000	1.0000000
chrII	666000	667000	841	849	1000	0.8490000
chrII	667000	668000	310	1000	1000	1.0000000
chrII	668000	669000	104	860	1000	0.8600000
chrII	669000	670000	63	829	1000	0.8290000
chrII	670000	671000	19	277	1000	0.2770000
chrII	671000	672000	1	36	1000	0.0360000
chrII	672000	673000	0	0	1000	0.0000000
chrII	673000	674000	72	493	1000	0.4930000
chrII	674000	675000	164	986	1000	0.9860000
chrII	675000	676000	25	366	1000	0.3660000
chrII	676000	677000	93	819	1000	0.8190000
chrII	677000	678000	98	968	1000	0.9680000
chrII	678000	679000	100	928	1000	0.9280000
chrII	679000	680000	267	798	1000	0.7980000
chrII	680000	681000	134	694	1000	0.6940000
chrII	681000	682000	4195	886	1000	0.8860000
chrII	682000	683000	68	882	1000	0.8820000
chrII	683000	684000	23	104	1000	0.1040000
chrII	684000	685000	5	142	1000	0.1420000
chrII	685000	686000	604	680	1000	0.6800000
chrII	686000	687000	658	593	1000	0.5930000
chrII	687000	688000	3	108	1000	0.1080000
chrII	688000	689000	2	72	1000	0.0720000
chrII	689000	690000	4	144	1000	0.1440000
chrII	690000	691000	186	879	1000	0.8790000
chrII	691000	692000	131	707	1000	0.7070000
chrII	692000	693000	3	108	1000	0.1080000
chrII	693000	694000	0	0	1000	0.0000000
chrII	694000	695000	17	368	1000	0.3680000
chrII	695000	696000	34	627	1000	0.6270000
chrII	696000	697000	40	697	1000	0.6970000
chrII	697000	698000	22	400	1000	0.4000000
chrII	698000	699000	28	650	1000	0.6500000
chrII	699000	700000	28	556	1000	0.5560000
chrII	700000	701000	15	301	1000	0.3010000
chrII	701000	702000	11	269	1000	0.2690000
chrII	702000	703000	54	559	1000	0.5590000
chrII	703000	704000	109	953	1000	0.9530000
chrII	704000	705000	43	333	1000	0.3330000
chrII	705000	706000	135	797	1000	0.7970000
chrII	706000	707000	166	844	1000	0.8440000
chrII	707000	708000	6	163	1000	0.1630000
chrII	708000	709000	232	991	1000	0.9910000
chrII	709000	710000	158	986	1000	0.9860000
chrII	710000	711000	125	915	1000	0.9150000
chrII	711000	712000	42	361	1000	0.3610000
chrII	712000	713000	21	173	1000	0.1730000
chrII	713000	714000	333	1000	1000	1.0000000
chrII	714000	715000	320	850	1000	0.8500000
chrII	715000	716000	684	1000	1000	1.0000000
chrII	716000	717000	1612	861	1000	0.8610000
chrII	717000	718000	6989	1000	1000	1.0000000
chrII	718000	719000	102	78	1000	0.0780000
chrII	719000	720000	0	0	1000	0.0000000
chrII	720000	721000	3	72	1000	0.0720000
chrII	721000	722000	8	218	1000	0.2180000
chrII	722000	723000	6	176	1000	0.1760000
chrII	723000	724000	115	480	1000	0.4800000
chrII	724000	725000	42	307	1000	0.3070000
chrII	725000	726000	0	0	1000	0.0000000
chrII	726000	727000	55	459	1000	0.4590000
chrII	727000	728000	1363	836	1000	0.8360000
chrII	728000	729000	287	136	1000	0.1360000
chrII	729000	730000	43	499	1000	0.4990000
chrII	730000	731000	19	135	1000	0.1350000
chrII	731000	732000	0	0	1000	0.0000000
chrII	732000	733000	40	502	1000	0.5020000
chrII	733000	734000	107	973	1000	0.9730000
chrII	734000	735000	158	843	1000	0.8430000
chrII	735000	736000	393	925	1000	0.9250000
chrII	736000	737000	30	242	1000	0.2420000
chrII	737000	738000	80	425	1000	0.4250000
chrII	738000	739000	113	441	1000	0.4410000
chrII	739000	740000	1	36	1000	0.0360000
chrII	740000	741000	3	108	1000	0.1080000
chrII	741000	742000	0	0	1000	0.0000000
chrII	742000	743000	193	665	1000	0.6650000
chrII	743000	744000	30	684	1000	0.6840000
chrII	744000	745000	23	442	1000	0.4420000
chrII	745000	746000	1	36	1000	0.0360000
chrII	746000	747000	141	830	1000	0.8300000
chrII	747000	748000	119	816	1000	0.8160000
chrII	748000	749000	309	983	1000	0.9830000
chrII	749000	750000	79	351	1000	0.3510000
chrII	750000	751000	2	36	1000	0.0360000
chrII	751000	752000	90	895	1000	0.8950000
chrII	752000	753000	69	899	1000	0.8990000
chrII	753000	754000	39	744	1000	0.7440000
chrII	754000	755000	24	609	1000	0.6090000
chrII	755000	756000	22	540	1000	0.5400000
chrII	756000	757000	19	444	1000	0.4440000
chrII	757000	758000	61	541	1000	0.5410000
chrII	758000	759000	102	931	1000	0.9310000
chrII	759000	760000	112	995	1000	0.9950000
chrII	760000	761000	16	245	1000	0.2450000
chrII	761000	762000	1	36	1000	0.0360000
chrII	762000	763000	30	444	1000	0.4440000
chrII	763000	764000	88	930	1000	0.9300000
chrII	764000	765000	60	738	1000	0.7380000
chrII	765000	766000	106	993	1000	0.9930000
chrII	766000	767000	93	953	1000	0.9530000
chrII	767000	768000	64	654	1000	0.6540000
chrII	768000	769000	164	347	1000	0.3470000
chrII	769000	770000	1125	1000	1000	1.0000000
chrII	770000	771000	568	665	1000	0.6650000
chrII	771000	772000	1	36	1000	0.0360000
chrII	772000	773000	0	0	1000	0.0000000
chrII	773000	774000	4	144	1000	0.1440000
chrII	774000	775000	37	487	1000	0.4870000
chrII	775000	776000	20	487	1000	0.4870000
chrII	776000	777000	17	404	1000	0.4040000
chrII	777000	778000	17	291	1000	0.2910000
chrII	778000	779000	214	997	1000	0.9970000
chrII	779000	780000	94	548	1000	0.5480000
chrII	780000	781000	5	147	1000	0.1470000
chrII	781000	782000	0	0	1000	0.0000000
chrII	782000	783000	0	0	1000	0.0000000
chrII	783000	784000	87	378	1000	0.3780000
chrII	784000	785000	89	612	1000	0.6120000
chrII	785000	786000	30	501	1000	0.5010000
chrII	786000	787000	21	370	1000	0.3700000
chrII	787000	788000	0	0	1000	0.0000000
chrII	788000	789000	9	283	1000	0.2830000
chrII	789000	790000	20	527	1000	0.5270000
chrII	790000	791000	15	363	1000	0.3630000
chrII	791000	792000	22	435	1000	0.4350000
chrII	792000	793000	3	59	1000	0.0590000
chrII	793000	794000	0	0	1000	0.0000000
chrII	794000	795000	0	0	1000	0.0000000
chrII	795000	796000	2	72	1000	0.0720000
chrII	796000	797000	21	337	1000	0.3370000
chrII	797000	798000	57	854	1000	0.8540000
chrII	798000	799000	16	415	1000	0.4150000
chrII	799000	800000	6	146	1000	0.1460000
chrII	800000	801000	15	179	1000	0.1790000
chrII	801000	802000	0	0	1000	0.0000000
chrII	802000	803000	38	446	1000	0.4460000
chrII	803000	804000	107	978	1000	0.9780000
chrII	804000	805000	114	817	1000	0.8170000
chrII	805000	806000	2	72	1000	0.0720000
chrII	806000	807000	12	297	1000	0.2970000
chrII	807000	808000	3	82	1000	0.0820000
chrII	808000	809000	1	13	1000	0.0130000
chrII	809000	810000	11	148	1000	0.1480000
chrII	810000	811000	378	789	1000	0.7890000
chrII	811000	812000	286	453	1000	0.4530000
chrII	812000	813000	0	0	1000	0.0000000
chrII	813000	813178	1	36	178	0.2022472
chrIII	0	1000	9	226	1000	0.2260000
chrIII	1000	2000	0	0	1000	0.0000000
chrIII	2000	3000	0	0	1000	0.0000000
chrIII	3000	4000	0	0	1000	0.0000000
chrIII	4000	5000	0	0	1000	0.0000000
chrIII	5000	6000	8	249	1000	0.2490000
chrIII	6000	7000	11	300	1000	0.3000000
chrIII	7000	8000	5	132	1000	0.1320000
chrIII	8000	9000	2	72	1000	0.0720000
chrIII	9000	10000	11	273	1000	0.2730000
chrIII	10000	11000	15	268	1000	0.2680000
chrIII	11000	12000	10	221	1000	0.2210000
chrIII	12000	13000	95	543	1000	0.5430000
chrIII	13000	14000	3	95	1000	0.0950000
chrIII	14000	15000	3	49	1000	0.0490000
chrIII	15000	16000	181	498	1000	0.4980000
chrIII	16000	17000	591	944	1000	0.9440000
chrIII	17000	18000	7	198	1000	0.1980000
chrIII	18000	19000	20	338	1000	0.3380000
chrIII	19000	20000	74	864	1000	0.8640000
chrIII	20000	21000	50	810	1000	0.8100000
chrIII	21000	22000	39	649	1000	0.6490000
chrIII	22000	23000	584	772	1000	0.7720000
chrIII	23000	24000	336	666	1000	0.6660000
chrIII	24000	25000	257	381	1000	0.3810000
chrIII	25000	26000	1	36	1000	0.0360000
chrIII	26000	27000	12	178	1000	0.1780000
chrIII	27000	28000	105	738	1000	0.7380000
chrIII	28000	29000	8	222	1000	0.2220000
chrIII	29000	30000	23	263	1000	0.2630000
chrIII	30000	31000	12	234	1000	0.2340000
chrIII	31000	32000	1	11	1000	0.0110000
chrIII	32000	33000	1	36	1000	0.0360000
chrIII	33000	34000	5	176	1000	0.1760000
chrIII	34000	35000	297	979	1000	0.9790000
chrIII	35000	36000	121	415	1000	0.4150000
chrIII	36000	37000	1	36	1000	0.0360000
chrIII	37000	38000	333	286	1000	0.2860000
chrIII	38000	39000	1166	950	1000	0.9500000
chrIII	39000	40000	54	604	1000	0.6040000
chrIII	40000	41000	103	790	1000	0.7900000
chrIII	41000	42000	19	203	1000	0.2030000
chrIII	42000	43000	8	41	1000	0.0410000
chrIII	43000	44000	77	467	1000	0.4670000
chrIII	44000	45000	245	962	1000	0.9620000
chrIII	45000	46000	290	1000	1000	1.0000000
chrIII	46000	47000	171	955	1000	0.9550000
chrIII	47000	48000	72	941	1000	0.9410000
chrIII	48000	49000	1202	743	1000	0.7430000
chrIII	49000	50000	2638	1000	1000	1.0000000
