chrII	376000	377000	45	500	1000	0.5000000
chrII	377000	378000	19	499	1000	0.4990000
chrII	378000	379000	10	202	1000	0.2020000
chrII	379000	380000	10	301	1000	0.3010000
chrII	380000	381000	180	760	1000	0.7600000
chrII	381000	382000	97	590	1000	0.5900000
chrII	382000	383000	766	836	1000	0.8360000
chrII	383000	384000	89	828	1000	0.8280000
chrII	384000	385000	104	937	1000	0.9370000
chrII	385000	386000	206	1000	1000	1.0000000
chrII	386000	387000	82	724	1000	0.7240000
chrII	387000	388000	87	943	1000	0.9430000
chrII	388000	389000	172	996	1000	0.9960000
chrII	389000	390000	39	286	1000	0.2860000
chrII	390000	391000	0	0	1000	0.0000000
chrII	391000	392000	5	126	1000	0.1260000
chrII	392000	393000	30	311	1000	0.3110000
chrII	393000	394000	1106	906	1000	0.9060000
chrII	394000	395000	1928	1000	1000	1.0000000
chrII	395000	396000	170	352	1000	0.3520000
chrII	396000	397000	2	72	1000	0.0720000
chrII	397000	398000	2	72	1000	0.0720000
chrII	398000	399000	2	51	1000	0.0510000
chrII	399000	400000	2	68	1000	0.0680000
chrII	400000	401000	1	5	1000	0.0050000
chrII	401000	402000	2	67	1000	0.0670000
chrII	402000	403000	1	36	1000	0.0360000
chrII	403000	404000	3	92	1000	0.0920000
chrII	404000	405000	0	0	1000	0.0000000
chrII	405000	406000	7	90	1000	0.0900000
chrII	406000	407000	24	558	1000	0.5580000
chrII	407000	408000	95	549	1000	0.5490000
chrII	408000	409000	32	532	1000	0.5320000
chrII	409000	410000	169	918	1000	0.9180000
chrII	410000	411000	150	773	1000	0.7730000
chrII	411000	412000	230	957	1000	0.9570000
chrII	412000	413000	272	1000	1000	1.0000000
chrII	413000	414000	529	1000	1000	1.0000000
chrII	414000	415000	57	284	1000	0.2840000
chrII	415000	416000	24	187	1000	0.1870000
chrII	416000	417000	170	995	1000	0.9950000
chrII	417000	418000	9	146	1000	0.1460000
chrII	418000	419000	10	203	1000	0.2030000
chrII	419000	420000	11	226	1000	0.2260000
chrII	420000	421000	29	411	1000	0.4110000
chrII	421000	422000	1	36	1000	0.0360000
chrII	422000	423000	1	36	1000	0.0360000
chrII	423000	424000	86	380	1000	0.3800000
chrII	424000	425000	277	930	1000	0.9300000
chrII	425000	426000	5	133	1000	0.1330000
chrII	426000	427000	6	149	1000	0.1490000
chrII	427000	428000	7	248	1000	0.2480000
chrII	428000	429000	23	556	1000	0.5560000
chrII	429000	430000	24	425	1000	0.4250000
chrII	430000	431000	24	598	1000	0.5980000
chrII	431000	432000	18	508	1000	0.5080000
chrII	432000	433000	74	926	1000	0.9260000
chrII	433000	434000	123	976	1000	0.9760000
chrII	434000	435000	72	435	1000	0.4350000
chrII	435000	436000	10	59	1000	0.0590000
chrII	436000	437000	374	871	1000	0.8710000
chrII	437000	438000	56	735	1000	0.7350000
chrII	438000	439000	27	603	1000	0.6030000
chrII	439000	440000	21	504	1000	0.5040000
chrII	440000	441000	30	653	1000	0.6530000
chrII	441000	442000	37	609	1000	0.6090000
chrII	442000	443000	20	424	1000	0.4240000
chrII	443000	444000	25	463	1000	0.4630000
chrII	444000	445000	12	295	1000	0.2950000
chrII	445000	446000	38	512	1000	0.5120000
chrII	446000	447000	1	36	1000	0.0360000
chrII	447000	448000	57	437	1000	0.4370000
chrII	448000	449000	141	1000	1000	1.0000000
chrII	449000	450000	228	839	1000	0.8390000
chrII	450000	451000	367	750	1000	0.7500000
chrII	451000	452000	4	144	1000	0.1440000
chrII	452000	453000	1295	549	1000	0.5490000
chrII	453000	454000	935	758	1000	0.7580000
chrII	454000	455000	31	521	1000	0.5210000
chrII	455000	456000	38	568	1000	0.5680000
chrII	456000	457000	54	916	1000	0.9160000
chrII	457000	458000	71	804	1000	0.8040000
chrII	458000	459000	43	425	1000	0.4250000
chrII	459000	460000	193	1000	1000	1.0000000
chrII	460000	461000	88	428	1000	0.4280000
chrII	461000	462000	2	72	1000	0.0720000
chrII	462000	463000	139	626	1000	0.6260000
chrII	463000	464000	1	36	1000	0.0360000
chrII	464000	465000	15	180	1000	0.1800000
chrII	465000	466000	5	86	1000	0.0860000
chrII	466000	467000	4	144	1000	0.1440000
chrII	467000	468000	93	855	1000	0.8550000
chrII	468000	469000	74	964	1000	0.9640000
chrII	469000	470000	57	630	1000	0.6300000
chrII	470000	471000	4	121	1000	0.1210000
chrII	471000	472000	0	0	1000	0.0000000
chrII	472000	473000	1	36	1000	0.0360000
chrII	473000	474000	1	36	1000	0.0360000
chrII	474000	475000	29	515	1000	0.5150000
chrII	475000	476000	14	423	1000	0.4230000
chrII	476000	477000	4	144	1000	0.1440000
chrII	477000	478000	15542	578	1000	0.5780000
chrII	478000	479000	59930	1000	1000	1.0000000
chrII	479000	480000	3482	841	1000	0.8410000
chrII	480000	481000	79	463	1000	0.4630000
chrII	481000	482000	1	36	1000	0.0360000
chrII	482000	483000	13	281	1000	0.2810000
chrII	483000	484000	16	215	1000	0.2150000
chrII	484000	485000	6	122	1000	0.1220000
chrII	485000	486000	6	105	1000	0.1050000
chrII	486000	487000	9	175	1000	0.1750000
chrII	487000	488000	2	36	1000	0.0360000
chrII	488000	489000	11	234	1000	0.2340000
chrII	489000	490000	5	127	1000	0.1270000
chrII	490000	491000	326	247	1000	0.2470000
chrII	491000	492000	317	409	1000	0.4090000
chrII	492000	493000	9	250	1000	0.2500000
chrII	493000	494000	20	397	1000	0.3970000
chrII	494000	495000	2	72	1000	0.0720000
chrII	495000	496000	1	36	1000	0.0360000
chrII	496000	497000	5	180	1000	0.1800000
chrII	497000	498000	35	567	1000	0.5670000
chrII	498000	499000	31	675	1000	0.6750000
chrII	499000	500000	14	323	1000	0.3230000
chrII	500000	501000	0	0	1000	0.0000000
chrII	501000	502000	2	72	1000	0.0720000
chrII	502000	503000	11	203	1000	0.2030000
chrII	503000	504000	3	72	1000	0.0720000
chrII	504000	505000	68	214	1000	0.2140000
chrII	505000	506000	114	585	1000	0.5850000
chrII	506000	507000	20	520	1000	0.5200000
chrII	507000	508000	5	113	1000	0.1130000
chrII	508000	509000	6	206	1000	0.2060000
chrII	509000	510000	4	82	1000	0.0820000
chrII	510000	511000	7	185	1000	0.1850000
chrII	511000	512000	10	272	1000	0.2720000
chrII	512000	513000	36	730	1000	0.7300000
chrII	513000	514000	194	720	1000	0.7200000
chrII	514000	515000	3	81	1000	0.0810000
chrII	515000	516000	90	308	1000	0.3080000
chrII	516000	517000	321	1000	1000	1.0000000
chrII	517000	518000	116	357	1000	0.3570000
chrII	518000	519000	2	52	1000	0.0520000
chrII	519000	520000	0	0	1000	0.0000000
chrII	520000	521000	0	0	1000	0.0000000
chrII	521000	522000	2	72	1000	0.0720000
chrII	522000	523000	0	0	1000	0.0000000
chrII	523000	524000	1	36	1000	0.0360000
chrII	524000	525000	0	0	1000	0.0000000
chrII	525000	526000	1	36	1000	0.0360000
chrII	526000	527000	0	0	1000	0.0000000
chrII	527000	528000	21	390	1000	0.3900000
chrII	528000	529000	145	772	1000	0.7720000
chrII	529000	530000	194	992	1000	0.9920000
chrII	530000	531000	224	897	1000	0.8970000
chrII	531000	532000	3	108	1000	0.1080000
chrII	532000	533000	13	259	1000	0.2590000
chrII	533000	534000	248	518	1000	0.5180000
chrII	534000	535000	966	991	1000	0.9910000
chrII	535000	536000	263	810	1000	0.8100000
chrII	536000	537000	195	837	1000	0.8370000
chrII	537000	538000	116	754	1000	0.7540000
chrII	538000	539000	6	111	1000	0.1110000
chrII	539000	540000	29	306	1000	0.3060000
chrII	540000	541000	1234	1000	1000	1.0000000
chrII	541000	542000	168	338	1000	0.3380000
chrII	542000	543000	0	0	1000	0.0000000
chrII	543000	544000	0	0	1000	0.0000000
chrII	544000	545000	50	97	1000	0.0970000
chrII	545000	546000	578	1000	1000	1.0000000
chrII	546000	547000	62	672	1000	0.6720000
chrII	547000	548000	124	976	1000	0.9760000
chrII	548000	549000	49	378	1000	0.3780000
chrII	549000	550000	76	334	1000	0.3340000
chrII	550000	551000	299	1000	1000	1.0000000
chrII	551000	552000	7	119	1000	0.1190000
chrII	552000	553000	4	113	1000	0.1130000
chrII	553000	554000	9	218	1000	0.2180000
chrII	554000	555000	9	268	1000	0.2680000
chrII	555000	556000	52	694	1000	0.6940000
chrII	556000	557000	218	916	1000	0.9160000
chrII	557000	558000	296	996	1000	0.9960000
chrII	558000	559000	391	711	1000	0.7110000
chrII	559000	560000	649	895	1000	0.8950000
chrII	560000	561000	237	985	1000	0.9850000
chrII	561000	562000	77	717	1000	0.7170000
chrII	562000	563000	77	842	1000	0.8420000
chrII	563000	564000	24	391	1000	0.3910000
chrII	564000	565000	3	59	1000	0.0590000
chrII	565000	566000	450	885	1000	0.8850000
chrII	566000	567000	110	984	1000	0.9840000
chrII	567000	568000	46	572	1000	0.5720000
chrII	568000	569000	32	262	1000	0.2620000
chrII	569000	570000	141	753	1000	0.7530000
chrII	570000	571000	7	236	1000	0.2360000
chrII	571000	572000	1	36	1000	0.0360000
chrII	572000	573000	55	664	1000	0.6640000
chrII	573000	574000	53	659	1000	0.6590000
chrII	574000	575000	1	4	1000	0.0040000
chrII	575000	576000	1	36	1000	0.0360000
chrII	576000	577000	11	231	1000	0.2310000
chrII	577000	578000	0	0	1000	0.0000000
chrII	578000	579000	419	649	1000	0.6490000
chrII	579000	580000	42	144	1000	0.1440000
chrII	580000	581000	4	114	1000	0.1140000
chrII	581000	582000	4	110	1000	0.1100000
chrII	582000	583000	77	732	1000	0.7320000
chrII	583000	584000	106	924	1000	0.9240000
chrII	584000	585000	94	816	1000	0.8160000
chrII	585000	586000	2	36	1000	0.0360000
chrII	586000	587000	5	180	1000	0.1800000
chrII	587000	588000	4	144	1000	0.1440000
chrII	588000	589000	0	0	1000	0.0000000
chrII	589000	590000	1	36	1000	0.0360000
chrII	590000	591000	1	36	1000	0.0360000
chrII	591000	592000	6	135	1000	0.1350000
chrII	592000	593000	9	245	1000	0.2450000
chrII	593000	594000	7	227	1000	0.2270000
chrII	594000	595000	1	36	1000	0.0360000
chrII	595000	596000	7	220	1000	0.2200000
chrII	596000	597000	182	941	1000	0.9410000
chrII	597000	598000	27	364	1000	0.3640000
chrII	598000	599000	24	571	1000	0.5710000
chrII	599000	600000	1	36	1000	0.0360000
chrII	600000	601000	5	122	1000	0.1220000
chrII	601000	602000	1	36	1000	0.0360000
chrII	602000	603000	415	532	1000	0.5320000
chrII	603000	604000	719	758	1000	0.7580000
chrII	604000	605000	1908	536	1000	0.5360000
chrII	605000	606000	9516	641	1000	0.6410000
chrII	606000	607000	5965	722	1000	0.7220000
chrII	607000	608000	3404	767	1000	0.7670000
chrII	608000	609000	94	926	1000	0.9260000
chrII	609000	610000	4	75	1000	0.0750000
chrII	610000	611000	56	651	1000	0.6510000
chrII	611000	612000	4	144	1000	0.1440000
chrII	612000	613000	29	380	1000	0.3800000
chrII	613000	614000	7	127	1000	0.1270000
chrII	614000	615000	29	532	1000	0.5320000
chrII	615000	616000	11	302	1000	0.3020000
chrII	616000	617000	6	193	1000	0.1930000
chrII	617000	618000	3	72	1000	0.0720000
chrII	618000	619000	82	160	1000	0.1600000
chrII	619000	620000	537	1000	1000	1.0000000
chrII	620000	621000	310	640	1000	0.6400000
chrII	621000	622000	223	1000	1000	1.0000000
chrII	622000	623000	135	736	1000	0.7360000
chrII	623000	624000	85	519	1000	0.5190000
chrII	624000	625000	35	383	1000	0.3830000
chrII	625000	626000	19	308	1000	0.3080000
chrII	626000	627000	64	879	1000	0.8790000
chrII	627000	628000	69	931	1000	0.9310000
chrII	628000	629000	50	490	1000	0.4900000
chrII	629000	630000	15	416	1000	0.4160000
chrII	630000	631000	32	669	1000	0.6690000
chrII	631000	632000	32	621	1000	0.6210000
chrII	632000	633000	4	138	1000	0.1380000
chrII	633000	634000	225	443	1000	0.4430000
chrII	634000	635000	574	1000	1000	1.0000000
chrII	635000	636000	158	911	1000	0.9110000
chrII	636000	637000	121	770	1000	0.7700000
chrII	637000	638000	1	8	1000	0.0080000
chrII	638000	639000	0	0	1000	0.0000000
chrII	639000	640000	2	72	1000	0.0720000
chrII	640000	641000	1	36	1000	0.0360000
chrII	641000	642000	1	36	1000	0.0360000
chrII	642000	643000	1	36	1000	0.0360000
chrII	643000	644000	2	72	1000	0.0720000
chrII	644000	645000	3	85	1000	0.0850000
chrII	645000	646000	130	594	1000	0.5940000
chrII	646000	647000	22	110	1000	0.1100000
chrII	647000	648000	61	487	1000	0.4870000
chrII	648000	649000	65	829	1000	0.8290000
chrII	649000	650000	105	985	1000	0.9850000
chrII	650000	651000	49	649	1000	0.6490000
chrII	651000	652000	194	901	1000	0.9010000
chrII	652000	653000	337	1000	1000	1.0000000
chrII	653000	654000	77	718	1000	0.7180000
chrII	654000	655000	79	887	1000	0.8870000
chrII	655000	656000	52	481	1000	0.4810000
chrII	656000	657000	0	0	1000	0.0000000
chrII	657000	658000	26	208	1000	0.2080000
chrII	658000	659000	72	684	1000	0.6840000
chrII	659000	660000	1	36	1000	0.0360000
chrII	660000	661000	1	36	1000	0.0360000
chrII	661000	662000	11	276	1000	0.2760000
chrII	662000	663000	3	79	1000	0.0790000
chrII	663000	664000	1	36	1000	0.0360000
chrII	664000	665000	1	36	1000	0.0360000
chrII	665000	666000	10	224	1000	0.2240000
chrII	666000	667000	5	150	1000	0.1500000
chrII	667000	668000	3	69	1000	0.0690000
chrII	668000	669000	1	36	1000	0.0360000
chrII	669000	670000	0	0	1000	0.0000000
chrII	670000	671000	39	471	1000	0.4710000
chrII	671000	672000	54	823	1000	0.8230000
chrII	672000	673000	34	691	1000	0.6910000
chrII	673000	674000	15	309	1000	0.3090000
chrII	674000	675000	0	0	1000	0.0000000
chrII	675000	676000	100	692	1000	0.6920000
chrII	676000	677000	43	490	1000	0.4900000
chrII	677000	678000	0	0	1000	0.0000000
chrII	678000	679000	1	36	1000	0.0360000
chrII	679000	680000	3	86	1000	0.0860000
chrII	680000	681000	82	445	1000	0.4450000
chrII	681000	682000	6	202	1000	0.2020000
chrII	682000	683000	2	72	1000	0.0720000
chrII	683000	684000	73	699	1000	0.6990000
chrII	684000	685000	85	880	1000	0.8800000
chrII	685000	686000	116	620	1000	0.6200000
chrII	686000	687000	10	112	1000	0.1120000
chrII	687000	688000	38	739	1000	0.7390000
chrII	688000	689000	36	744	1000	0.7440000
chrII	689000	690000	55	796	1000	0.7960000
chrII	690000	691000	22	326	1000	0.3260000
chrII	691000	692000	13	48	1000	0.0480000
chrII	692000	693000	83	868	1000	0.8680000
chrII	693000	694000	53	850	1000	0.8500000
chrII	694000	695000	41	543	1000	0.5430000
chrII	695000	696000	2	72	1000	0.0720000
chrII	696000	697000	0	0	1000	0.0000000
chrII	697000	698000	9	151	1000	0.1510000
chrII	698000	699000	50	557	1000	0.5570000
chrII	699000	700000	7	149	1000	0.1490000
chrII	700000	701000	7	139	1000	0.1390000
chrII	701000	702000	2	72	1000	0.0720000
chrII	702000	703000	1	36	1000	0.0360000
chrII	703000	704000	3	88	1000	0.0880000
chrII	704000	705000	95	507	1000	0.5070000
chrII	705000	706000	110	530	1000	0.5300000
chrII	706000	707000	1	36	1000	0.0360000
chrII	707000	708000	59	614	1000	0.6140000
chrII	708000	709000	7	110	1000	0.1100000
chrII	709000	710000	2	53	1000	0.0530000
chrII	710000	711000	0	0	1000	0.0000000
chrII	711000	712000	100	490	1000	0.4900000
chrII	712000	713000	222	930	1000	0.9300000
chrII	713000	714000	0	0	1000	0.0000000
chrII	714000	715000	2	72	1000	0.0720000
chrII	715000	716000	8	156	1000	0.1560000
chrII	716000	717000	4	129	1000	0.1290000
chrII	717000	718000	41	671	1000	0.6710000
chrII	718000	719000	20	289	1000	0.2890000
chrII	719000	720000	6	121	1000	0.1210000
chrII	720000	721000	3	50	1000	0.0500000
chrII	721000	722000	138	664	1000	0.6640000
chrII	722000	723000	311	831	1000	0.8310000
chrII	723000	724000	222	714	1000	0.7140000
chrII	724000	725000	68	513	1000	0.5130000
chrII	725000	726000	88	929	1000	0.9290000
chrII	726000	727000	87	724	1000	0.7240000
chrII	727000	728000	7	216	1000	0.2160000
chrII	728000	729000	25	213	1000	0.2130000
chrII	729000	730000	94	774	1000	0.7740000
chrII	730000	731000	17	366	1000	0.3660000
chrII	731000	732000	34	635	1000	0.6350000
chrII	732000	733000	25	486	1000	0.4860000
chrII	733000	734000	5	122	1000	0.1220000
chrII	734000	735000	2	72	1000	0.0720000
chrII	735000	736000	5	135	1000	0.1350000
chrII	736000	737000	703	784	1000	0.7840000
chrII	737000	738000	901	822	1000	0.8220000
chrII	738000	739000	137	435	1000	0.4350000
chrII	739000	740000	255	935	1000	0.9350000
chrII	740000	741000	221	1000	1000	1.0000000
chrII	741000	742000	169	744	1000	0.7440000
chrII	742000	743000	4	89	1000	0.0890000
chrII	743000	744000	2	72	1000	0.0720000
chrII	744000	745000	28	301	1000	0.3010000
chrII	745000	746000	151	999	1000	0.9990000
chrII	746000	747000	20	208	1000	0.2080000
chrII	747000	748000	1	36	1000	0.0360000
chrII	748000	749000	6	133	1000	0.1330000
chrII	749000	750000	50	466	1000	0.4660000
chrII	750000	751000	142	995	1000	0.9950000
chrII	751000	752000	40	396	1000	0.3960000
chrII	752000	753000	1	36	1000	0.0360000
chrII	753000	754000	0	0	1000	0.0000000
chrII	754000	755000	1	36	1000	0.0360000
chrII	755000	756000	0	0	1000	0.0000000
chrII	756000	757000	1	36	1000	0.0360000
chrII	757000	758000	2	46	1000	0.0460000
chrII	758000	759000	0	0	1000	0.0000000
chrII	759000	760000	2	72	1000	0.0720000
chrII	760000	761000	138	692	1000	0.6920000
chrII	761000	762000	295	818	1000	0.8180000
chrII	762000	763000	334	694	1000	0.6940000
chrII	763000	764000	0	0	1000	0.0000000
chrII	764000	765000	3	102	1000	0.1020000
chrII	765000	766000	1	6	1000	0.0060000
chrII	766000	767000	1	36	1000	0.0360000
chrII	767000	768000	1	36	1000	0.0360000
chrII	768000	769000	126	632	1000	0.6320000
chrII	769000	770000	11	341	1000	0.3410000
chrII	770000	771000	3	73	1000	0.0730000
chrII	771000	772000	32	541	1000	0.5410000
chrII	772000	773000	4	144	1000	0.1440000
chrII	773000	774000	31	396	1000	0.3960000
chrII	774000	775000	984	822	1000	0.8220000
chrII	775000	776000	3004	1000	1000	1.0000000
chrII	776000	777000	1150	896	1000	0.8960000
chrII	777000	778000	294	1000	1000	1.0000000
chrII	778000	779000	5	126	1000	0.1260000
chrII	779000	780000	25	310	1000	0.3100000
chrII	780000	781000	48	682	1000	0.6820000
chrII	781000	782000	73	889	1000	0.8890000
chrII	782000	783000	268	815	1000	0.8150000
chrII	783000	784000	223	717	1000	0.7170000
chrII	784000	785000	15	104	1000	0.1040000
chrII	785000	786000	17	374	1000	0.3740000
chrII	786000	787000	15	360	1000	0.3600000
chrII	787000	788000	89	891	1000	0.8910000
chrII	788000	789000	67	646	1000	0.6460000
chrII	789000	790000	1	36	1000	0.0360000
chrII	790000	791000	1	36	1000	0.0360000
chrII	791000	792000	2	72	1000	0.0720000
chrII	792000	793000	3	72	1000	0.0720000
chrII	793000	794000	19	383	1000	0.3830000
chrII	794000	795000	15	320	1000	0.3200000
chrII	795000	796000	17	449	1000	0.4490000
chrII	796000	797000	17	368	1000	0.3680000
chrII	797000	798000	0	0	1000	0.0000000
chrII	798000	799000	0	0	1000	0.0000000
chrII	799000	800000	5	145	1000	0.1450000
chrII	800000	801000	55	493	1000	0.4930000
chrII	801000	802000	52	812	1000	0.8120000
chrII	802000	803000	12	150	1000	0.1500000
chrII	803000	804000	0	0	1000	0.0000000
chrII	804000	805000	0	0	1000	0.0000000
chrII	805000	806000	13	261	1000	0.2610000
chrII	806000	807000	13	287	1000	0.2870000
chrII	807000	808000	27	517	1000	0.5170000
chrII	808000	809000	13	337	1000	0.3370000
chrII	809000	810000	6	164	1000	0.1640000
chrII	810000	811000	0	0	1000	0.0000000
chrII	811000	812000	0	0	1000	0.0000000
chrII	812000	813000	1	36	1000	0.0360000
chrII	813000	813178	3	55	178	0.3089887
chrIII	0	1000	0	0	1000	0.0000000
chrIII	1000	2000	0	0	1000	0.0000000
chrIII	2000	3000	0	0	1000	0.0000000
chrIII	3000	4000	1	36	1000	0.0360000
chrIII	4000	5000	1	36	1000	0.0360000
chrIII	5000	6000	0	0	1000	0.0000000
chrIII	6000	7000	6	159	1000	0.1590000
chrIII	7000	8000	2	72	1000	0.0720000
chrIII	8000	9000	7	228	1000	0.2280000
chrIII	9000	10000	1	36	1000	0.0360000
chrIII	10000	11000	1	36	1000	0.0360000
chrIII	11000	12000	4	144	1000	0.1440000
chrIII	12000	13000	9	310	1000	0.3100000
chrIII	13000	14000	8	195	1000	0.1950000
chrIII	14000	15000	1	7	1000	0.0070000
chrIII	15000	16000	0	0	1000	0.0000000
chrIII	16000	17000	2	49	1000	0.0490000
chrIII	17000	18000	52	629	1000	0.6290000
chrIII	18000	19000	48	687	1000	0.6870000
chrIII	19000	20000	0	0	1000	0.0000000
chrIII	20000	21000	2	68	1000	0.0680000
chrIII	21000	22000	0	0	1000	0.0000000
chrIII	22000	23000	3	81	1000	0.0810000
chrIII	23000	24000	66	445	1000	0.4450000
chrIII	24000	25000	115	303	1000	0.3030000
chrIII	25000	26000	276	1000	1000	1.0000000
chrIII	26000	27000	330	975	1000	0.9750000
chrIII	27000	28000	36	286	1000	0.2860000
chrIII	28000	29000	163	973	1000	0.9730000
chrIII	29000	30000	144	824	1000	0.8240000
chrIII	30000	31000	139	709	1000	0.7090000
chrIII	31000	32000	149	808	1000	0.8080000
chrIII	32000	33000	192	987	1000	0.9870000
chrIII	33000	34000	270	1000	1000	1.0000000
chrIII	34000	35000	8	162	1000	0.1620000
chrIII	35000	36000	41	386	1000	0.3860000
chrIII	36000	37000	88	924	1000	0.9240000
chrIII	37000	38000	79	680	1000	0.6800000
chrIII	38000	39000	13	331	1000	0.3310000
chrIII	39000	40000	32	522	1000	0.5220000
chrIII	40000	41000	40	732	1000	0.7320000
chrIII	41000	42000	17	271	1000	0.2710000
chrIII	42000	43000	15	79	1000	0.0790000
chrIII	43000	44000	2	72	1000	0.0720000
chrIII	44000	45000	5	144	1000	0.1440000
chrIII	45000	46000	1	36	1000	0.0360000
chrIII	46000	47000	0	0	1000	0.0000000
chrIII	47000	48000	10	248	1000	0.2480000
chrIII	48000	49000	6	140	1000	0.1400000
chrIII	49000	50000	29	650	1000	0.6500000
chrIII	50000	51000	479	444	1000	0.4440000
chrIII	51000	52000	2754	1000	1000	1.0000000
chrIII	52000	53000	1059	896	1000	0.8960000
chrIII	53000	54000	75	926	1000	0.9260000
chrIII	54000	55000	74	877	1000	0.8770000
chrIII	55000	56000	0	0	1000	0.0000000
chrIII	56000	57000	2	72	1000	0.0720000
chrIII	57000	58000	173	286	1000	0.2860000
chrIII	58000	59000	5	149	1000	0.1490000
